date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2018-02-03,South Korea,Latvia,1,0,South Korea,1759.0,1360.0,25.0,120.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,1288.0,,137.0,,1085.66,9.0,2.0,18.0,5.0,60.0,0.0,1.76,0.86,0.88,1.58,,,,,50.89,22.35,,,39.1,19.1,86.7,76.4
2018-02-26,Saudi Arabia,"Moldova, Republic Of",3,0,Saudi Arabia,1574.0,1326.0,67.0,123.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,,59.0,,1426.71,,5.0,,8.0,,20.0,,1.18,,1.06,,,,,,39.23,,,,26.2,,84.1,
2018-02-28,Iraq,Saudi Arabia,4,1,Iraq,1584.0,1561.0,66.0,71.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1593.0,60.0,59.0,1419.24,1426.71,4.0,5.0,13.0,8.0,40.0,20.0,1.27,1.18,0.95,1.06,,,,,42.86,39.23,,,28.2,26.2,85.8,84.1
2018-03-17,"Iran, Islamic Republic Of",Sierra Leone,4,0,"Iran, Islamic Republic Of",1802.0,1374.0,22.0,116.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,,122.0,,1147.56,,7.0,,14.0,,40.0,,0.98,,1.47,,,,,,28.3,,,,21.8,,77.9
2018-03-20,Ti,New Caledonia,0,0,,1213.0,1209.0,159.0,161.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,151.0,,1036.95,,7.0,,20.0,,60.0,,2.22,,1.19,,,,,,43.75,,,,49.3,,82.2
2018-03-21,Zambia,Zimbabwe,2,2,Zambia,1492.0,1467.0,84.0,91.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,1372.0,90.0,130.0,1255.82,1119.78,2.0,7.0,5.0,11.0,10.0,30.0,1.29,0.9,1.44,1.16,,,,,25.29,26.47,,,28.6,19.9,78.4,82.6
2018-03-21,Madagascar,Togo,0,0,,1365.0,1379.0,119.0,113.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1379.0,104.0,119.0,1202.69,1152.76,7.0,9.0,16.0,13.0,50.0,30.0,1.14,1.05,1.37,1.19,,,,,26.03,25.42,,,25.3,23.4,79.5,82.2
2018-03-21,Lao People'S Democratic Republic,Cambodia,0,1,Cambodia,773.0,826.0,212.0,208.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,,175.0,,922.32,,7.0,,11.0,,30.0,,1.18,,2.18,,,,,,16.67,,,,26.3,,67.3
2018-03-21,Jordan,Kuwait,1,0,Jordan,1480.0,1419.0,86.0,100.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1332.0,72.0,133.0,1355.89,1106.47,1.0,5.0,11.0,10.0,30.0,20.0,1.48,1.24,1.13,1.4,,,,,40.87,24.72,,,32.9,27.5,83.0,78.9
2018-03-21,Andorra,Liechtenstein,1,0,Andorra,1026.0,1153.0,187.0,172.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,895.0,172.0,206.0,946.43,797.7,4.0,3.0,6.0,3.0,10.0,10.0,0.43,0.34,1.74,2.63,,,,,25.0,8.86,,,9.5,7.6,73.9,60.5
2018-03-21,Antigua And Barbuda,Bermuda,3,2,Antigua And Barbuda,1209.0,1189.0,161.0,166.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,1117.0,162.0,167.0,986.58,975.05,2.0,4.0,2.0,10.0,0.0,30.0,1.11,1.71,2.39,2.2,,,,,18.18,27.27,,,24.7,38.0,64.2,67.0
2018-03-21,Angola,South Africa,1,1,Angola,1250.0,1530.0,150.0,75.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,1527.0,87.0,54.0,1265.58,1451.24,6.0,5.0,14.0,12.0,30.0,30.0,1.15,1.36,0.85,0.8,,,,,37.5,45.63,,,25.6,30.2,87.2,88.1
2018-03-21,Iraq,Qatar,2,3,Iraq,1560.0,1479.0,71.0,88.0,FRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1411.0,60.0,61.0,1419.24,1411.06,4.0,2.0,13.0,7.0,40.0,10.0,1.27,1.56,0.95,1.28,,,,,42.86,35.48,,,28.2,34.8,85.8,80.8
2018-03-22,Macao,Mauritius,0,1,Mauritius,677.0,1070.0,223.0,182.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,,178.0,,911.49,,2.0,,6.0,,10.0,,0.83,,1.35,,,,,,26.92,,,,18.4,,79.8
2018-03-22,Thailand,Gabon,0,0,,1404.0,1415.0,107.0,102.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1401.0,94.0,85.0,1250.8,1272.51,11.0,1.0,20.0,11.0,60.0,30.0,1.78,1.33,1.09,1.27,,,,,40.4,33.33,,,39.5,29.6,83.6,81.0
2018-03-22,Slovakia,United Arab Emirates,2,1,Slovakia,1755.0,1554.0,26.0,70.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1540.0,44.0,68.0,1473.66,1370.47,7.0,5.0,19.0,12.0,60.0,30.0,1.4,1.48,1.16,1.07,,,,,32.97,32.35,,,31.0,32.9,82.5,84.0
2018-03-22,Philippines,Fiji,3,2,Philippines,1173.0,1242.0,168.0,152.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1104.0,135.0,155.0,1100.95,1024.17,15.0,0.0,25.0,6.0,80.0,10.0,1.42,1.86,1.58,1.53,,,,,18.84,24.49,,,31.6,41.3,76.3,77.0
2018-03-22,Northern Ireland,Cuba,3,1,Northern Ireland,1278.0,1295.0,138.0,130.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,1239.0,70.0,164.0,1365.3,981.42,7.0,8.0,13.0,11.0,40.0,30.0,1.06,1.25,1.28,1.79,,,,,33.33,38.24,,,23.6,27.8,80.7,73.1
2018-03-22,Malta,Luxembourg,0,1,Luxembourg,1204.0,1331.0,162.0,122.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1450.0,161.0,98.0,992.79,1232.82,6.0,3.0,11.0,4.0,30.0,10.0,0.81,0.87,1.95,1.57,,,,,23.46,25.3,,,18.1,19.3,70.7,76.5
2018-03-22,Malaysia,Mongolia,2,2,Malaysia,1057.0,665.0,183.0,226.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,726.0,136.0,190.0,1086.22,874.47,15.0,3.0,23.0,6.0,70.0,20.0,1.94,0.97,1.19,2.18,,,,,35.56,17.95,,,43.2,21.7,82.2,67.3
2018-03-22,Kyrgyzstan,Myanmar,5,1,Kyrgyzstan,1237.0,1071.0,154.0,181.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,984.0,,158.0,,1010.91,3.0,4.0,7.0,14.0,10.0,40.0,1.41,0.96,1.53,2.59,,,,,16.67,19.12,,,31.3,21.2,77.0,61.2
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Burkina Faso,1607.0,1285.0,62.0,135.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,1248.0,63.0,132.0,1406.99,1108.38,5.0,4.0,17.0,5.0,50.0,10.0,1.41,0.94,0.99,1.4,,,,,40.0,27.42,,,31.4,20.8,85.2,79.0
2018-03-22,Dominican Republic,Turks And Caicos Islands,4,0,Dominican Republic,1251.0,760.0,149.0,213.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,657.0,144.0,205.0,1076.5,803.98,6.0,7.0,7.0,10.0,10.0,20.0,1.83,1.15,1.24,3.55,,,,,42.37,9.09,,,40.7,25.6,81.4,46.8
2018-03-22,Denmark,Panama,1,0,Denmark,1843.0,1667.0,18.0,48.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1668.0,20.0,42.0,1619.47,1489.05,8.0,4.0,19.0,12.0,50.0,30.0,1.84,1.41,0.82,1.42,,,,,50.0,27.87,,,40.9,31.3,87.7,78.7
2018-03-22,China,Wales,0,6,Wales,1541.0,1787.0,71.0,23.0,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1682.0,91.0,38.0,1254.81,1516.95,8.0,6.0,11.0,12.0,30.0,30.0,1.32,1.27,1.24,1.09,,,,,35.53,38.2,,,29.2,28.2,81.4,83.7
2018-03-22,Belize,Grenada,4,2,Belize,1168.0,1100.0,169.0,174.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,1098.0,180.0,163.0,907.0,981.82,6.0,3.0,10.0,15.0,30.0,50.0,1.2,1.18,1.63,2.16,,,,,31.37,22.81,,,26.6,26.1,75.6,67.6
2018-03-22,Bahrain,"Palestine, State Of",0,0,,1402.0,1414.0,108.0,103.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,,92.0,,1254.41,,6.0,,7.0,,20.0,,1.38,,1.08,,,,,,39.09,,,,30.7,,83.8,
2018-03-22,Algeria,"Tanzania, United Republic Of",4,1,Algeria,1539.0,1290.0,72.0,134.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,,27.0,,1575.64,,10.0,,22.0,,70.0,,2.12,,0.78,,,,,,46.9,,,,47.0,,88.3,
2018-03-22,Faroe Islands,Latvia,1,1,Faroe Islands,1282.0,1358.0,136.0,120.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1288.0,123.0,137.0,1136.59,1085.66,9.0,2.0,21.0,5.0,70.0,0.0,0.88,0.86,1.65,1.58,,,,,16.05,22.35,,,19.5,19.1,75.2,76.4
2018-03-23,Norway,Australia,4,1,Norway,1601.0,1709.0,62.0,39.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1799.0,22.0,25.0,1606.48,1584.55,11.0,7.0,21.0,13.0,60.0,40.0,2.12,1.83,0.96,0.77,,,,,40.0,48.81,,,47.1,40.7,85.5,88.4
2018-03-23,Peru,Croatia,2,0,Peru,1895.0,1842.0,10.0,18.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1896.0,50.0,13.0,1457.69,1711.48,4.0,6.0,6.0,19.0,10.0,60.0,0.96,1.7,1.16,1.18,,,,,34.69,32.08,,,21.3,37.7,82.6,82.3
2018-03-23,Poland,Nigeria,0,1,Nigeria,1825.0,1712.0,19.0,38.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1767.0,35.0,24.0,1526.18,1585.02,7.0,8.0,18.0,19.0,50.0,50.0,1.61,1.54,1.23,0.95,,,,,32.29,37.14,,,35.9,34.3,81.6,85.7
2018-03-23,Portugal,Egypt,2,1,Portugal,1996.0,1648.0,4.0,50.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,1740.0,7.0,26.0,1766.74,1583.37,13.0,8.0,21.0,18.0,60.0,50.0,2.3,1.51,0.82,0.73,,,,,45.71,50.48,,,51.0,33.7,87.7,89.0
2018-03-23,Russia,Brazil,0,3,Brazil,1691.0,2118.0,45.0,1.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,2009.0,34.0,5.0,1529.6,1785.19,10.0,13.0,20.0,20.0,60.0,60.0,2.0,2.0,0.96,0.66,,,,,44.74,52.43,,,44.4,44.4,85.6,90.1
2018-03-23,Senegal,Uzbekistan,1,1,Senegal,1743.0,1615.0,31.0,54.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,1677.0,19.0,58.0,1638.36,1432.84,4.0,1.0,16.0,9.0,50.0,20.0,1.69,1.56,0.7,0.97,,,,,51.35,46.15,,,37.6,34.7,89.5,85.5
2018-03-23,Ti,New Caledonia,4,3,Ti,1220.0,1202.0,157.0,162.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,151.0,,1036.95,,7.0,,20.0,,60.0,,2.22,,1.19,,,,,,43.75,,,,49.3,,82.2
2018-03-23,Sq,Costa Rica,0,1,Costa Rica,1707.0,1756.0,40.0,26.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,,51.0,,1456.03,,2.0,,8.0,,10.0,,1.3,,1.32,,,,,,31.25,,,,29.0,,80.2
2018-03-23,Tunisia,"Iran, Islamic Republic Of",1,0,Tunisia,1630.0,1790.0,52.0,22.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,,57.0,,1437.69,,1.0,,9.0,,20.0,,1.38,,0.84,,,,,,48.28,,,,30.7,,87.3,
2018-03-23,Turkey,Ireland,1,0,Turkey,1719.0,1724.0,37.0,35.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,55.0,,1441.1,9.0,9.0,22.0,18.0,70.0,50.0,1.78,1.1,1.27,1.05,,,,,34.69,33.33,,,39.5,24.3,81.0,84.3
2018-03-23,Uruguay,Czech Republic,2,0,Uruguay,1879.0,1699.0,13.0,43.0,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,1766.0,18.0,139.0,1649.96,1080.82,4.0,8.0,15.0,16.0,30.0,40.0,1.41,1.66,0.83,1.27,,,,,48.96,27.66,,,31.2,36.9,87.5,81.0
2018-03-23,Netherlands,England,0,1,England,1882.0,1944.0,12.0,7.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,2028.0,8.0,4.0,1764.4,1829.82,8.0,10.0,21.0,23.0,60.0,70.0,2.29,2.21,0.98,0.66,,,,,38.38,54.55,,,51.0,49.1,85.3,90.0
2018-03-23,Singapore,Maldives,3,2,Singapore,1062.0,940.0,183.0,197.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,801.0,148.0,173.0,1057.95,943.92,9.0,0.0,17.0,4.0,50.0,10.0,1.42,1.06,1.69,1.83,,,,,19.23,26.92,,,31.6,23.5,74.6,72.6
2018-03-23,Morocco,Serbia,2,1,Morocco,1701.0,1770.0,41.0,24.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,1734.0,6.0,40.0,1776.4,1502.13,11.0,6.0,22.0,12.0,60.0,40.0,1.85,1.56,0.53,1.2,,,,,61.02,29.79,,,41.1,34.8,92.1,82.0
2018-03-23,Saudi Arabia,Ukraine,1,1,Saudi Arabia,1566.0,1733.0,68.0,33.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1780.0,59.0,33.0,1426.71,1549.29,5.0,9.0,8.0,16.0,20.0,50.0,1.18,1.45,1.06,1.29,,,,,39.23,30.77,,,26.2,32.2,84.1,80.7
2018-03-23,Japan,Mali,1,1,Japan,1701.0,1516.0,41.0,79.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1588.0,16.0,53.0,1681.26,1455.59,13.0,3.0,23.0,14.0,70.0,30.0,2.35,1.49,0.79,0.62,,,,,49.55,50.63,,,52.3,33.2,88.1,90.7
2018-03-23,Argentina,Italy,2,0,Argentina,1996.0,1893.0,4.0,11.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,1869.0,1.0,15.0,1901.93,1704.73,15.0,10.0,27.0,25.0,90.0,80.0,2.06,1.94,0.61,0.9,,,,,61.9,44.33,,,45.7,43.1,90.9,86.5
2018-03-23,Austria,Slovenia,3,0,Austria,1720.0,1630.0,36.0,52.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,1682.0,23.0,56.0,1599.99,1441.09,12.0,5.0,22.0,8.0,70.0,10.0,1.8,1.3,1.0,1.01,,,,,35.11,37.5,,,40.0,28.8,85.0,84.8
2018-03-23,Azerbaijan,Belarus,0,1,Belarus,1388.0,1506.0,110.0,82.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1522.0,126.0,96.0,1132.0,1242.88,7.0,11.0,8.0,12.0,20.0,30.0,0.92,1.04,1.64,1.52,,,,,22.35,33.73,,,20.4,23.0,75.5,77.2
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Bosnia and Herzegovina,1610.0,1730.0,56.0,34.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,1622.0,86.0,62.0,1271.68,1408.93,10.0,4.0,10.0,13.0,30.0,20.0,0.98,1.08,1.57,1.4,,,,,21.69,29.07,,,21.7,24.0,76.5,79.1
2018-03-23,Cyprus,Montenegro,0,0,,1412.0,1609.0,104.0,59.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1461.0,124.0,80.0,1133.25,1301.98,7.0,7.0,12.0,13.0,30.0,40.0,0.91,1.08,1.95,1.43,,,,,18.29,30.95,,,20.3,24.1,70.7,78.6
