date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2018-03-22,Faroe Islands,Latvia,1,1,Faroe Islands,1500.0,1484.0,181,203,Scraped Match
2018-03-22,Kyrgyzstan,Myanmar,5,1,Kyrgyzstan,1500.0,1500.0,145,183,Scraped Match
2018-03-22,Malaysia,Mongolia,2,2,Malaysia,1500.0,1500.0,67,220,Scraped Match
2018-03-22,Macao,Mauritius,0,1,Mauritius,1500.0,1500.0,218,189,Scraped Match
2018-03-22,Denmark,Panama,1,0,Denmark,1500.0,1500.0,30,42,Scraped Match
2018-03-22,Slovakia,United Arab Emirates,2,1,Slovakia,1500.0,1500.736306793522,72,52,Scraped Match
2018-03-22,Thailand,Gabon,0,0,,1500.0,1500.0,63,88,Scraped Match
2018-03-22,Belize,Grenada,4,2,Belize,1500.0,1500.0,158,167,Scraped Match
2018-03-22,Bahrain,"Palestine, State of",0,0,,1484.0,1500.0,122,91,Scraped Match
2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,Dominican Republic,1500.0,1500.0,97,193,Scraped Match
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Burkina Faso,1500.0,1500.0,56,171,Scraped Match
2018-03-22,Northern Ireland,Cuba,3,1,Northern Ireland,1500.0,1500.0,119,150,Scraped Match
2018-03-22,China,Wales,0,6,Wales,1500.0,1500.0,81,76,Scraped Match
2018-03-22,Philippines,Fiji,3,2,Philippines,1500.0,1500.0,115,139,Scraped Match
2018-03-22,Malta,Luxembourg,0,1,Luxembourg,1500.0,1500.0,201,163,Scraped Match
2018-03-22,Algeria,"Tanzania, United Republic of",4,1,Algeria,1500.0,1500.0,12,153,Scraped Match
2018-03-23,France,Colombia,2,3,France,1500.0,1500.0,5,10,Scraped Match
2018-03-23,Poland,Nigeria,0,1,Nigeria,1500.0,1500.0,53,27,Scraped Match
2018-03-23,Saudi Arabia,Ukraine,1,1,Saudi Arabia,1499.263693206478,1500.0,44,41,Scraped Match
2018-03-23,Gambia,Central African Republic,1,1,Gambia,1500.0,1500.0,95,174,Scraped Match
2018-03-23,Austria,Slovenia,3,0,Austria,1500.0,1500.0,28,66,Scraped Match
2018-03-23,Netherlands,England,0,1,England,1500.0,1500.0,13,11,Scraped Match
2018-03-23,Argentina,Italy,2,0,Argentina,1500.0,1500.0,1,22,Scraped Match
2018-03-23,Senegal,Uzbekistan,1,1,Senegal,1500.0,1500.0,14,32,Scraped Match
2018-03-23,Russian Federation,Brazil,0,3,Brazil,1500.0,1500.0,33,7,Scraped Match
2018-03-23,SQ,Costa Rica,0,1,Costa Rica,1500.0,1500.0,51,59,Scraped Match
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Bosnia and Herzegovina,1500.0,1484.0,155,92,Scraped Match
2018-03-23,Morocco,Serbia,2,1,Morocco,1500.0,1500.0,3,58,Scraped Match
2018-03-23,Mexico,Iceland,3,0,Mexico,1516.0,1516.0,8,127,Scraped Match
2018-03-23,Cyprus,Montenegro,0,0,,1500.0,1500.0,199,149,Scraped Match
2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Trinidad and Tobago,1500.0,1500.0,84,126,Scraped Match
2018-03-23,Azerbaijan,Belarus,0,1,Belarus,1500.0,1500.0,192,120,Scraped Match
2018-03-23,Portugal,Egypt,2,1,Portugal,1500.0,1500.0,6,18,Scraped Match
2018-03-23,Singapore,Maldives,3,2,Singapore,1500.0,1500.0,142,217,Scraped Match
2018-03-23,Tunisia,"Iran, Islamic Republic of",1,0,Tunisia,1500.0,1516.0,47,15,Scraped Match
2018-03-23,TI,New Caledonia,4,3,TI,1500.0,1500.0,82,73,Scraped Match
2018-03-23,Türkiye,Ireland,1,0,Türkiye,1500.0,1500.0,34,62,Scraped Match
2018-03-23,Norway,Australia,4,1,Norway,1500.0,1500.0,16,26,Scraped Match
2018-03-23,Germany,Spain,1,1,Germany,1500.0,1500.0,9,2,Scraped Match
2018-03-23,Japan,Mali,1,1,Japan,1500.0,1500.0,4,43,Scraped Match
2018-03-23,Finland,MK,0,0,,1516.0,1500.0,147,75,Scraped Match
2018-03-23,Hungary,Kazakhstan,2,3,Hungary,1500.0,1500.0,50,173,Scraped Match
2018-03-23,Peru,Croatia,2,0,Peru,1500.0,1500.0,79,19,Scraped Match
2018-03-23,Greece,Switzerland,0,1,Switzerland,1500.0,1500.0,60,23,Scraped Match
2018-03-23,Uruguay,Czechia,2,0,Uruguay,1500.0,1500.0,31,45,Scraped Match
2018-03-24,KO,Madagascar,1,0,KO,1500.0,1500.0,55,104,Scraped Match
2018-03-24,Canada,New Zealand,1,0,Canada,1500.0,1500.0,29,71,Scraped Match
2018-03-24,Armenia,Estonia,0,0,,1500.0,1500.0,198,180,Scraped Match
2018-03-24,Georgia,Lithuania,4,0,Georgia,1500.0,1500.0,74,219,Scraped Match
2018-03-24,Botswana,Lesotho,1,0,Botswana,1500.0,1500.0,156,186,Scraped Match
2018-03-24,Sweden,Chile,1,2,Sweden,1500.0,1500.0,48,65,Scraped Match
2018-03-24,Israel,Romania,1,2,Israel,1500.0,1500.0,87,83,Scraped Match
2018-03-24,Uganda,Sao Tome and Principe,3,1,Uganda,1500.0,1500.0,98,214,Scraped Match
2018-03-24,Mauritania,Guinea,2,0,Mauritania,1500.0,1500.0,131,93,Scraped Match
2018-03-24,Angola,Zimbabwe,2,2,Angola,1500.0,1500.0,54,132,Scraped Match
2018-03-24,Côte d'Ivoire,Togo,2,2,Côte d'Ivoire,1500.0,1500.0,25,102,Scraped Match
2018-03-24,Kenya,Comoros,2,2,Kenya,1500.0,1500.0,110,112,Scraped Match
2018-03-24,Qatar,Syrian Arab Republic,2,2,Qatar,1516.7701398146428,1500.0,94,77,Scraped Match
2018-03-24,EI,"Korea, Republic of",2,1,EI,1500.0,1516.0,105,20,Scraped Match
2018-03-24,Zambia,South Africa,0,2,South Africa,1500.0,1500.0,134,39,Scraped Match
2018-03-25,Jamaica,Antigua and Barbuda,1,1,Jamaica,1500.0,1516.0,46,206,Scraped Match
2018-03-25,Gabon,United Arab Emirates,1,0,Gabon,1500.0,1484.7023986633528,88,52,Scraped Match
2018-03-25,Thailand,Slovakia,2,3,Thailand,1500.0,1516.0339081301693,63,72,Scraped Match
2018-03-25,Northern Ireland,Cuba,3,3,Northern Ireland,1516.0,1484.0,119,150,Scraped Match
2018-03-25,Congo,Guinea-Bissau,2,0,Congo,1500.0,1484.0,182,171,Scraped Match
2018-03-25,Gibraltar,Latvia,1,0,Gibraltar,1500.0,1484.736306793522,224,203,Scraped Match
2018-03-25,Martinique,Trinidad and Tobago,0,0,,1500.0,1516.0,144,126,Scraped Match
2018-03-25,Kuwait,Cameroon,1,3,Kuwait,1483.263693206478,1500.0,128,36,Scraped Match
2018-03-25,Dominican Republic,Saint Kitts and Nevis,2,1,Dominican Republic,1516.0,1500.0,97,164,Scraped Match
2018-03-25,Faroe Islands,Liechtenstein,3,0,Faroe Islands,1499.263693206478,1484.0,181,227,Scraped Match
2018-03-25,Barbados,Bermuda,0,0,,1500.0,1484.0,207,172,Scraped Match
2018-03-26,Finland,Malta,5,0,Finland,1515.263693206478,1484.0,147,201,Scraped Match
2018-03-26,Albania,Norway,0,1,Norway,1500.0,1516.0,107,16,Scraped Match
2018-03-26,Bulgaria,Kazakhstan,2,1,Bulgaria,1483.263693206478,1516.0,155,173,Scraped Match
2018-03-26,China,Czechia,1,4,China,1484.0,1484.0,81,45,Scraped Match
2018-03-26,Uruguay,Wales,1,0,Uruguay,1516.0,1516.0,31,76,Scraped Match
2018-03-26,Netherlands,Portugal,3,0,Netherlands,1484.0,1516.0,13,6,Scraped Match
2018-03-27,Yemen,Nepal,2,1,Yemen,1500.0,1500.0,151,209,Scraped Match
2018-03-27,Croatia,Mexico,1,0,Croatia,1484.0,1532.0,19,8,Scraped Match
2018-03-27,Germany,Brazil,0,1,Brazil,1500.0,1516.0,9,7,Scraped Match
2018-03-27,Switzerland,Panama,6,0,Switzerland,1516.0,1484.0,23,42,Scraped Match
2018-03-27,Australia,Colombia,0,0,,1484.0,1516.0,26,10,Scraped Match
2018-03-27,Ukraine,Japan,2,1,Ukraine,1499.9660918698307,1500.0,41,4,Scraped Match
2018-03-27,Iraq,Syrian Arab Republic,1,1,Iraq,1499.9661669788793,1500.7716942657325,38,77,Scraped Match
2018-03-27,"Korea, Democratic People's Republic of",Hong Kong,2,0,"Korea, Democratic People's Republic of",1500.0,1500.0,124,161,Scraped Match
2018-03-27,"Taiwan, Province of China",Singapore,1,0,"Taiwan, Province of China",1500.0,1516.0,215,142,Scraped Match
2018-03-27,Denmark,Chile,0,0,,1516.0,1516.0,30,65,Scraped Match
2018-03-27,Azerbaijan,MK,1,1,Azerbaijan,1484.0,1500.736306793522,192,75,Scraped Match
2018-03-27,Namibia,Lesotho,2,1,Namibia,1500.0,1484.0,165,186,Scraped Match
2018-03-27,Central African Republic,Kenya,3,2,Central African Republic,1500.0,1500.0,174,110,Scraped Match
2018-03-27,Spain,Argentina,6,1,Spain,1500.0,1516.0,2,1,Scraped Match
2018-03-27,Jordan,Viet Nam,1,1,Jordan,1500.736306793522,1500.0,49,64,Scraped Match
2018-03-27,Armenia,Lithuania,0,1,Lithuania,1500.0,1484.0,198,219,Scraped Match
2018-03-27,Belgium,Saudi Arabia,4,0,Belgium,1500.0,1499.2976013366472,21,44,Scraped Match
2018-03-27,Myanmar,Macao,1,0,Myanmar,1484.0,1484.0,183,218,Scraped Match
2018-03-27,Lebanon,Malaysia,2,1,Lebanon,1500.0,1500.0,100,67,Scraped Match
2018-03-27,Luxembourg,Austria,0,4,Austria,1516.0,1516.0,163,28,Scraped Match
2018-03-27,Philippines,Tajikistan,2,1,Philippines,1516.0,1500.0,115,99,Scraped Match
2018-03-27,Kyrgyzstan,India,2,1,Kyrgyzstan,1516.0,1500.0,145,168,Scraped Match
2018-03-27,Poland,"Korea, Republic of",3,2,Poland,1484.0,1499.263693206478,53,20,Scraped Match
2018-03-27,United States,Paraguay,1,0,United States,1500.0,1500.0,17,37,Scraped Match
2018-03-27,Russian Federation,France,1,3,Russian Federation,1484.0,1484.0,33,5,Scraped Match
2018-03-27,Peru,Iceland,3,1,Peru,1516.0,1500.0,79,127,Scraped Match
2018-03-27,KO,Burkina Faso,2,0,KO,1516.0,1516.0,55,56,Scraped Match
2018-03-27,Bosnia and Herzegovina,Senegal,0,0,,1500.736306793522,1500.0,92,14,Scraped Match
2018-03-27,Hungary,SQ,0,1,SQ,1484.0,1484.0,50,51,Scraped Match
2018-03-27,Mongolia,Mauritius,0,2,Mauritius,1500.0,1516.0,220,189,Scraped Match
2018-03-27,Romania,Sweden,1,0,Romania,1516.0,1484.0,83,48,Scraped Match
2018-03-27,Oman,"Palestine, State of",1,0,Oman,1515.263693206478,1499.263693206478,61,91,Scraped Match
2018-03-27,Maldives,Bhutan,7,0,Maldives,1484.0,1500.0,217,221,Scraped Match
2018-03-27,Uganda,Malawi,0,0,,1516.0,1500.0,98,176,Scraped Match
2018-03-27,Afghanistan,Cambodia,2,1,Afghanistan,1500.0,1516.0,212,195,Scraped Match
2018-03-27,Lao People's Democratic Republic,Bangladesh,2,2,Lao People's Democratic Republic,1484.0,1500.0,202,191,Scraped Match
2018-03-27,Tunisia,Costa Rica,1,0,Tunisia,1516.736306793522,1516.0,47,59,Scraped Match
2018-03-27,Morocco,Uzbekistan,2,0,Morocco,1516.0,1500.0,3,32,Scraped Match
2018-03-27,England,Italy,1,1,England,1516.0,1484.0,11,22,Scraped Match
2018-03-27,Georgia,Estonia,2,0,Georgia,1516.0,1500.0,74,180,Scraped Match
2018-03-27,Bahrain,Turkmenistan,4,0,Bahrain,1484.736306793522,1500.0,122,154,Scraped Match
2018-03-27,Greece,Egypt,1,0,Greece,1484.0,1484.0,60,18,Scraped Match
2018-03-27,Montenegro,Türkiye,2,2,Montenegro,1500.0,1516.0,149,34,Scraped Match
2018-03-27,Slovenia,Belarus,0,2,Belarus,1484.0,1516.0,66,120,Scraped Match
2018-03-27,"Iran, Islamic Republic of",Algeria,2,1,"Iran, Islamic Republic of",1499.263693206478,1516.0,15,12,Scraped Match
2018-03-27,Serbia,Nigeria,2,0,Serbia,1484.0,1516.0,58,27,Scraped Match
2018-04-01,Antigua and Barbuda,Dominica,0,0,,1515.263693206478,1500.0,206,190,Scraped Match
2018-04-01,Malaysia,Bhutan,7,0,Malaysia,1484.0,1483.263693206478,67,221,Scraped Match
2018-04-17,Trinidad and Tobago,Panama,0,1,Panama,1515.263693206478,1469.4695015289756,126,42,Scraped Match
2018-04-18,Zimbabwe,Botswana,0,1,Botswana,1500.0,1516.0,132,156,Scraped Match
2018-04-19,SW,Namibia,1,0,SW,1500.0,1515.263693206478,188,165,Scraped Match
2018-04-26,Saint Kitts and Nevis,Jamaica,1,3,Saint Kitts and Nevis,1484.736306793522,1500.736306793522,164,46,Scraped Match
2018-04-29,Antigua and Barbuda,Jamaica,0,2,Jamaica,1514.5612260339533,1516.0,206,46,Scraped Match
2018-05-08,Iraq,"Palestine, State of",0,0,,1500.003262814865,1484.0,38,91,Scraped Match
2018-05-09,Saudi Arabia,Algeria,2,0,Saudi Arabia,1483.3299479464104,1499.2298601853572,44,12,Scraped Match
2018-05-11,Kuwait,"Palestine, State of",2,0,Kuwait,1468.0338330211207,1484.7364567334232,128,91,Scraped Match
2018-05-15,Saudi Arabia,Greece,2,0,Saudi Arabia,1500.0616552285767,1500.0,44,60,Scraped Match
2018-05-19,"Iran, Islamic Republic of",Uzbekistan,1,0,"Iran, Islamic Republic of",1516.0338330211207,1484.736306793522,15,32,Scraped Match
2018-05-20,Jordan,Cyprus,3,0,Jordan,1500.7023986633528,1500.0,49,199,Scraped Match
2018-05-25,Kuwait,Egypt,1,1,Kuwait,1484.8024252591556,1468.0,128,18,Scraped Match
2018-05-25,Kenya,SW,0,1,SW,1484.0,1516.7024671725246,110,188,Scraped Match
2018-05-26,China,Myanmar,1,0,China,1468.0,1500.0,81,183,Scraped Match
2018-05-27,Madagascar,Mozambique,2,1,Madagascar,1484.0,1500.0,104,136,Scraped Match
2018-05-27,Niger,Central African Republic,3,3,Niger,1500.0,1516.0,141,174,Scraped Match
2018-05-27,Comoros,Scotland,1,1,Comoros,1500.0,1500.0,112,226,Scraped Match
2018-05-27,Burkina Faso,Cameroon,1,0,Burkina Faso,1500.0,1515.2298601853572,56,36,Scraped Match
2018-05-28,"Korea, Republic of",Honduras,2,0,"Korea, Republic of",1482.5612260339533,1500.0,20,68,Scraped Match
2018-05-28,United States,"Bolivia, Plurinational State of",3,0,United States,1516.0,1500.0,17,113,Scraped Match
2018-05-28,Kenya,Equatorial Guinea,1,0,Kenya,1469.5015724585544,1500.0,110,111,Scraped Match
2018-05-28,Portugal,Tunisia,2,2,Portugal,1498.5304984710244,1532.7023986633528,6,47,Scraped Match
2018-05-28,Bosnia and Herzegovina,Montenegro,0,0,,1500.7023986633528,1500.736306793522,92,149,Scraped Match
2018-05-28,France,Ireland,2,0,France,1500.0,1484.0,5,62,Scraped Match
2018-05-28,Botswana,Angola,2,1,Botswana,1531.263693206478,1500.0,156,54,Scraped Match
2018-05-28,Mauritius,Malawi,1,0,Mauritius,1531.263693206478,1500.736306793522,189,176,Scraped Match
2018-05-28,Italy,Saudi Arabia,2,1,Italy,1485.4695015289756,1516.058815900402,22,44,Scraped Match
2018-05-28,Mexico,Wales,0,0,,1513.8034754597227,1500.0,8,76,Scraped Match
2018-05-28,Nigeria,"Congo, The Democratic Republic of the",1,1,Nigeria,1498.5304984710244,1500.0,27,35,Scraped Match
2018-05-29,Azerbaijan,Kyrgyzstan,3,0,Azerbaijan,1484.7701398146428,1531.263693206478,192,145,Scraped Match
2018-05-29,Peru,SQ,2,0,Peru,1531.263693206478,1500.0,79,51,Scraped Match
2018-05-29,Panama,EI,0,0,,1487.5662736966192,1516.736306793522,42,105,Scraped Match
2018-05-29,KO,Albania,3,0,KO,1532.0,1484.736306793522,55,107,Scraped Match
2018-05-29,Armenia,Malta,1,1,Armenia,1483.263693206478,1469.4358728782763,198,201,Scraped Match
2018-05-29,Mozambique,Comoros,3,0,Mozambique,1483.263693206478,1500.0,136,112,Scraped Match
2018-05-29,Madagascar,Scotland,1,1,Madagascar,1500.736306793522,1500.0,104,226,Scraped Match
2018-05-29,Argentina,Haiti,4,0,Argentina,1499.263693206478,1500.0,1,69,Scraped Match
2018-05-30,Japan,Ghana,0,2,Ghana,1483.9984384729037,1500.0,4,70,Scraped Match
2018-05-30,Angola,Mauritius,1,0,Angola,1485.4358728782763,1545.86146177277,54,189,Scraped Match
2018-05-30,Austria,Russian Federation,1,0,Austria,1532.0,1468.0,28,33,Scraped Match
2018-05-30,Botswana,Malawi,1,1,Botswana,1545.8278203282016,1486.13853822723,156,176,Scraped Match
2018-05-30,Central African Republic,Uganda,1,0,Central African Republic,1515.263693206478,1515.263693206478,174,98,Scraped Match
2018-05-30,Estonia,Lithuania,2,0,Estonia,1484.736306793522,1500.736306793522,180,219,Scraped Match
2018-05-31,Morocco,Ukraine,0,0,,1531.263693206478,1515.967653396927,3,41,Scraped Match
2018-05-31,Mozambique,Scotland,2,1,Mozambique,1500.0338330211207,1500.0339081301693,136,226,Scraped Match
2018-05-31,Luxembourg,Senegal,0,0,,1500.0,1500.0339081301693,163,14,Scraped Match
2018-05-31,Romania,Chile,3,2,Romania,1530.5304984710244,1516.0,83,65,Scraped Match
2018-05-31,Slovakia,Netherlands,1,1,Slovakia,1531.296043123496,1501.4695015289756,72,13,Scraped Match
2018-05-31,Madagascar,Comoros,1,0,Madagascar,1500.7023986633528,1483.2298601853572,104,112,Scraped Match
2018-06-01,"Korea, Republic of",Bosnia and Herzegovina,1,3,"Korea, Republic of",1499.3636375228693,1500.7039601904492,20,92,Scraped Match
2018-06-01,France,Italy,3,1,France,1515.263693206478,1502.8745629019006,5,22,Scraped Match
2018-06-01,Angola,Malawi,0,0,,1504.190852615391,1488.8606031349223,54,176,Scraped Match
2018-06-01,Algeria,Cabo Verde,2,3,Algeria,1482.4981529031909,1500.0,12,40,Scraped Match
2018-06-01,Colombia,Egypt,0,0,,1514.5304984710244,1468.7731776001237,10,18,Scraped Match
2018-06-01,Botswana,Mauritius,6,0,Botswana,1543.1057554205092,1527.1064820356555,156,189,Scraped Match
2018-06-01,India,"Taiwan, Province of China",5,0,India,1484.736306793522,1516.736306793522,168,215,Scraped Match
2018-06-01,Australia,Czechia,4,0,Australia,1485.4695015289756,1500.0,26,45,Scraped Match
2018-06-01,Tunisia,Türkiye,2,2,Tunisia,1531.1337793279372,1515.263693206478,47,34,Scraped Match
2018-06-01,Georgia,Malta,1,0,Georgia,1531.263693206478,1470.072331519873,74,201,Scraped Match
2018-06-02,Niger,Uganda,2,1,Niger,1500.736306793522,1499.263693206478,141,98,Scraped Match
2018-06-02,Montenegro,Slovenia,0,2,Slovenia,1500.7347452664258,1469.4695015289756,149,66,Scraped Match
2018-06-02,Thailand,China,0,2,China,1484.7378650066732,1485.4695015289756,63,81,Scraped Match
2018-06-02,Ireland,United States,2,1,Ireland,1468.736306793522,1531.263693206478,62,17,Scraped Match
2018-06-02,Belgium,Portugal,0,0,,1515.9676533902368,1500.09911780644,21,6,Scraped Match
2018-06-02,Latvia,Estonia,1,0,Latvia,1469.4387739660467,1501.4726135870442,203,180,Scraped Match
2018-06-02,Iceland,Norway,2,3,Iceland,1484.736306793522,1531.263693206478,127,16,Scraped Match
2018-06-02,El Salvador,Honduras,1,0,El Salvador,1500.0,1483.197588511084,129,68,Scraped Match
2018-06-02,Sweden,Denmark,0,0,,1469.4695015289756,1516.0,48,30,Scraped Match
2018-06-02,Lesotho,SW,1,0,Lesotho,1468.736306793522,1531.2008947139702,186,188,Scraped Match
2018-06-02,Austria,Germany,2,1,Austria,1545.0855809179218,1484.736306793522,28,9,Scraped Match
2018-06-02,Mexico,SQ,1,0,Mexico,1513.1681361698695,1485.4358728782763,8,51,Scraped Match
2018-06-02,Namibia,Zambia,0,0,,1498.5612260339533,1484.0,165,134,Scraped Match
2018-06-02,Kenya,New Zealand,2,1,Kenya,1486.9024805202714,1484.0,110,71,Scraped Match
2018-06-02,England,Nigeria,2,1,England,1514.5304984710244,1498.5981711137829,11,27,Scraped Match
2018-06-03,Andorra,Cabo Verde,0,0,,1516.0,1515.1946912178869,225,40,Scraped Match
2018-06-03,Brazil,Croatia,2,0,Brazil,1531.263693206478,1502.1965245402773,7,19,Scraped Match
2018-06-03,Barbados,Belize,0,0,,1499.263693206478,1516.0,207,158,Scraped Match
2018-06-03,Peru,Saudi Arabia,3,0,Peru,1545.8278203282016,1498.6537545274768,79,44,Scraped Match
2018-06-03,South Africa,Madagascar,0,0,,1516.0,1515.898436179517,39,104,Scraped Match
2018-06-03,Spain,Switzerland,1,1,Spain,1516.736306793522,1530.5304984710244,2,23,Scraped Match
2018-06-03,Ukraine,Albania,4,1,Ukraine,1516.671607308139,1470.8995525732876,41,107,Scraped Match
2018-06-03,Costa Rica,EI,3,0,Costa Rica,1500.0339081301693,1515.3961246122847,59,105,Scraped Match
2018-06-03,Botswana,Zimbabwe,1,1,Botswana,1558.36948201799,1484.736306793522,156,132,Scraped Match
2018-06-04,Italy,Netherlands,1,1,Italy,1487.4448617365385,1502.839700141108,22,13,Scraped Match
2018-06-04,Chile,Serbia,1,0,Chile,1500.6687643190155,1501.4695015289756,65,58,Scraped Match
2018-06-04,Morocco,Slovakia,2,1,Morocco,1530.559739295266,1529.9258445113635,3,72,Scraped Match
2018-06-04,Armenia,"Moldova, Republic of",0,0,,1482.6272345648813,1484.0,198,208,Scraped Match
2018-06-04,India,Kenya,3,0,India,1502.2058083224977,1502.7688194620623,168,110,Scraped Match
2018-06-05,Romania,Finland,2,0,Romania,1545.861734152009,1529.8278203282016,83,147,Scraped Match
2018-06-05,Lithuania,Latvia,1,1,Lithuania,1484.0,1486.909820708008,219,203,Scraped Match
2018-06-05,South Africa,Namibia,4,1,South Africa,1515.9953228133527,1497.891049135776,39,165,Scraped Match
2018-06-05,Martinique,French Guiana,3,0,Martinique,1500.736306793522,1500.0,144,140,Scraped Match
2018-06-05,Kazakhstan,Azerbaijan,3,0,Kazakhstan,1498.4968829087939,1502.8985572808317,173,192,Scraped Match
2018-06-05,Botswana,SW,2,0,Botswana,1555.0284218896272,1512.3548925637554,156,188,Scraped Match
2018-06-05,New Zealand,"Taiwan, Province of China",1,0,New Zealand,1468.133661058209,1499.2668052645465,71,215,Scraped Match
2018-06-05,Luxembourg,Georgia,1,0,Luxembourg,1500.0015615270963,1544.4745069105682,163,74,Scraped Match
2018-06-06,Czechia,Nigeria,1,0,Czechia,1483.3312356809845,1483.331368038987,45,27,Scraped Match
2018-06-06,Belgium,Egypt,3,0,Belgium,1515.2373880404411,1470.8682809413951,21,18,Scraped Match
2018-06-06,Lesotho,Zimbabwe,0,0,,1487.582308943737,1488.077366921885,186,132,Scraped Match
2018-06-06,Belarus,Hungary,1,1,Belarus,1530.5304984710244,1468.0,120,50,Scraped Match
2018-06-06,Norway,Panama,1,0,Norway,1545.133745263401,1488.9064558778566,16,42,Scraped Match
2018-06-06,Zambia,Madagascar,1,0,Zambia,1484.6701768981773,1515.9031133661642,134,104,Scraped Match
2018-06-07,French Guiana,Guadeloupe,2,0,French Guiana,1484.0339081301693,1484.0,140,84,Scraped Match
2018-06-07,Uruguay,Uzbekistan,3,0,Uruguay,1532.0,1470.173725178374,31,32,Scraped Match
2018-06-07,Portugal,Algeria,3,0,Portugal,1500.8293831562357,1467.303461685304,6,12,Scraped Match
2018-06-07,Iceland,Ghana,2,2,Iceland,1470.866254736599,1515.2636214478032,127,70,Scraped Match
2018-06-07,England,Costa Rica,2,0,England,1529.7973015458203,1516.7409036649688,11,59,Scraped Match
2018-06-07,India,New Zealand,1,2,India,1518.231735920946,1485.5635701505225,168,71,Scraped Match
2018-06-08,Kenya,"Taiwan, Province of China",4,0,Kenya,1486.742891863614,1481.836896172233,110,215,Scraped Match
2018-06-08,Lesotho,Madagascar,1,0,Lesotho,1487.6051071907207,1498.4686454920256,186,104,Scraped Match
2018-06-08,South Africa,Botswana,3,0,South Africa,1531.1623439849645,1569.0730561214364,39,156,Scraped Match
2018-06-08,Germany,Saudi Arabia,2,1,Germany,1471.4878761726902,1484.8129481212634,9,44,Scraped Match
2018-06-08,Switzerland,Japan,2,0,Switzerland,1529.8955860414674,1468.7348170251005,23,4,Scraped Match
2018-06-08,Poland,Chile,2,2,Poland,1500.7024671725246,1516.705639564987,53,65,Scraped Match
2018-06-08,Croatia,Senegal,2,1,Croatia,1487.5320027581288,1500.032346603073,19,14,Scraped Match
2018-06-08,"Iran, Islamic Republic of",Lithuania,1,0,"Iran, Islamic Republic of",1530.5964146362687,1484.1339990626968,15,219,Scraped Match
2018-06-09,Serbia,"Bolivia, Plurinational State of",5,1,Serbia,1485.432626283004,1484.736306793522,58,113,Scraped Match
2018-06-09,Estonia,Morocco,1,3,Estonia,1484.0015668450828,1546.5305473940582,180,3,Scraped Match
2018-06-09,Sweden,Peru,0,0,,1471.5995902477025,1559.668626734415,48,79,Scraped Match
2018-06-09,Hungary,Australia,1,2,Hungary,1470.8489413086793,1502.138265847991,50,26,Scraped Match
