team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
United States,Auston Trusty,United States,FW,2,100,1,0.27,0.73,3,2,33.33,0.09,0.9,0.24,0.66,2.7,1.8,0.24,0.9,0.05,0.05,0.8,active
Türkiye,Ozan Kabak,Türkiye,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Abdülkerim Bardakci,Türkiye,MF,3,266,0,0.11,-0.11,3,1,0.0,0.04,0.0,0.04,-0.04,1.02,0.34,0.04,0.0,0.05,0.05,0.8,active
United States,Álex Zendejas,United States,FW,1,13,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.14,-0.14,6.92,0.0,0.14,0.0,0.05,0.05,0.8,active
United States,Antonee Robinson,United States,DF,2,170,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Joe Scally,United States,DF,2,87,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Haji Wright,United States,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Mert Müldür,Türkiye,FW,3,100,0,0.2,-0.2,3,0,0.0,0.07,0.0,0.18,-0.18,2.7,0.0,0.18,0.0,0.05,0.05,0.8,active
United States,Weston McKennie,United States,FW,3,265,0,0.54,-0.54,5,1,0.0,0.11,0.0,0.18,-0.18,1.7,0.34,0.18,0.0,0.05,0.05,0.8,active
Türkiye,Merih Demiral,Türkiye,FW,2,180,0,0.35,-0.35,6,2,0.0,0.06,0.0,0.17,-0.17,3.0,1.0,0.17,0.0,0.05,0.05,0.8,active
United States,Mark McKenzie,United States,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Çaglar Söyüncü,Türkiye,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Malik Tillman,United States,FW,3,176,0,0.65,-0.65,5,2,0.0,0.13,0.0,0.33,-0.33,2.56,1.02,0.33,0.0,0.05,0.05,0.8,active
Türkiye,Baris Alper Yilmaz,Türkiye,FW,3,179,1,0.91,0.09,2,1,50.0,0.45,0.5,0.46,0.05,1.01,0.5,0.46,0.5,0.05,0.05,0.8,active
United States,Timothy Weah,United States,FW,2,76,0,0.05,-0.05,2,0,0.0,0.02,0.0,0.06,-0.06,2.37,0.0,0.06,0.0,0.05,0.05,0.8,active
United States,Brenden Aaronson,United States,FW,1,77,0,0.48,-0.48,3,1,0.0,0.16,0.0,0.56,-0.56,3.51,1.17,0.56,0.0,0.05,0.05,0.8,active
United States,Sergiño Dest,United States,FW,3,166,0,0.13,-0.13,3,1,0.0,0.04,0.0,0.07,-0.07,1.63,0.54,0.07,0.0,0.05,0.05,0.8,active
Türkiye,Hakan Çalhanoglu,Türkiye,FW,2,180,0,0.41,-0.41,11,2,0.0,0.04,0.0,0.2,-0.2,5.5,1.0,0.2,0.0,0.05,0.05,0.8,active
Türkiye,Oguz Aydin,Türkiye,DF,1,89,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Zeki Çelik,Türkiye,DF,2,165,0,0.1,-0.1,1,1,0.0,0.1,0.0,0.05,-0.05,0.55,0.55,0.05,0.0,0.05,0.05,0.8,active
United States,Sebastian Berhalter,United States,MF,3,151,1,0.07,0.93,2,1,50.0,0.04,0.6,0.04,0.55,1.19,0.6,0.04,0.6,0.05,0.05,0.8,active
United States,Folarin Balogun,United States,FW,2,161,2,0.69,1.31,7,3,28.57,0.1,1.12,0.39,0.73,3.91,1.68,0.39,1.12,0.05,0.05,0.8,active
United States,Alex Freeman,United States,MF,3,193,1,0.34,0.66,1,1,100.0,0.34,0.47,0.16,0.31,0.47,0.47,0.16,0.47,0.05,0.05,0.8,active
United States,Miles Robinson,United States,MF,1,90,0,0.08,-0.08,1,0,0.0,0.08,0.0,0.08,-0.08,1.0,0.0,0.08,0.0,0.05,0.05,0.8,active
United States,Max Arfsten,United States,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Irfan Can Kahveci,Türkiye,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Kenan Yildiz,Türkiye,FW,3,219,0,0.49,-0.49,14,1,0.0,0.04,0.0,0.2,-0.2,5.75,0.41,0.2,0.0,0.05,0.05,0.8,active
Türkiye,Kaan Ayhan,Türkiye,FW,1,2,1,0.9,0.1,1,1,100.0,0.9,45.0,40.5,4.5,45.0,45.0,40.5,45.0,0.05,0.05,0.8,active
United States,Chris Richards,United States,DF,2,180,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.02,-0.02,0.5,0.0,0.02,0.0,0.05,0.05,0.8,active
Türkiye,Ferdi Kadioglu,Türkiye,DF,2,160,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.02,-0.02,0.56,0.0,0.02,0.0,0.05,0.05,0.8,active
Türkiye,Ismail Yüksek,Türkiye,FW,2,141,0,0.23,-0.23,5,0,0.0,0.05,0.0,0.15,-0.15,3.19,0.0,0.15,0.0,0.05,0.05,0.8,active
Türkiye,Orkun Kökçü,Türkiye,FW,3,154,0,0.76,-0.76,3,0,0.0,0.25,0.0,0.44,-0.44,1.75,0.0,0.44,0.0,0.05,0.05,0.8,active
Türkiye,Yunus Akgün,Türkiye,DF,2,88,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Giovanni Reyna,United States,FW,3,85,1,0.18,0.82,2,1,50.0,0.09,1.06,0.19,0.87,2.12,1.06,0.19,1.06,0.05,0.05,0.8,active
Türkiye,Salih Özcan,Türkiye,DF,2,99,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Paul Okon-Engstler,Australia,DF,3,168,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Mauricio,Paraguay,FW,2,90,1,0.32,0.68,3,3,33.33,0.11,1.0,0.32,0.68,3.0,3.0,0.32,1.0,0.05,0.05,0.8,active
Australia,Cameron Burgess,Australia,DF,2,135,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Connor Metcalfe,Australia,MF,3,225,1,0.09,0.91,3,2,33.33,0.03,0.4,0.04,0.36,1.2,0.8,0.04,0.4,0.05,0.05,0.8,active
Paraguay,Julio Enciso,Paraguay,FW,3,269,0,0.21,-0.21,5,0,0.0,0.04,0.0,0.07,-0.07,1.67,0.0,0.07,0.0,0.05,0.05,0.8,active
Paraguay,Alejandro Romero,Paraguay,DF,1,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Cameron Devlin,Australia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Gustavo Velázquez,Paraguay,DF,3,124,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Gustavo Caballero,Paraguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Mohamed Touré,Australia,FW,2,119,0,0.08,-0.08,2,1,0.0,0.04,0.0,0.06,-0.06,1.51,0.76,0.06,0.0,0.05,0.05,0.8,active
Paraguay,Omar Alderete,Paraguay,DF,3,264,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.0,-0.0,0.34,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Gustavo Gómez,Paraguay,DF,3,270,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.02,-0.02,0.33,0.0,0.02,0.0,0.05,0.05,0.8,active
Paraguay,José Canale,Paraguay,DF,2,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Tete Yengi,Australia,FW,2,22,0,0.07,-0.07,1,1,0.0,0.07,0.0,0.29,-0.29,4.09,4.09,0.29,0.0,0.05,0.05,0.8,active
Paraguay,Diego Gómez,Paraguay,FW,3,236,0,0.22,-0.22,5,0,0.0,0.04,0.0,0.08,-0.08,1.91,0.0,0.08,0.0,0.05,0.05,0.8,active
Australia,Nishan Velupillay,Australia,DF,2,74,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Jason Geria,Australia,DF,2,61,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Jordan Bos,Australia,FW,3,264,0,0.24,-0.24,5,2,0.0,0.05,0.0,0.08,-0.08,1.7,0.68,0.08,0.0,0.05,0.05,0.8,active
Australia,Harry Souttar,Australia,DF,3,270,0,0.04,-0.04,1,1,0.0,0.04,0.0,0.01,-0.01,0.33,0.33,0.01,0.0,0.05,0.05,0.8,active
Paraguay,Fabián Balbuena,Paraguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Antonio Sanabria,Paraguay,DF,1,62,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Milos Degenek,Australia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Kai Trewin,Australia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Jackson Irvine,Australia,FW,3,102,0,0.19,-0.19,2,1,0.0,0.09,0.0,0.17,-0.17,1.76,0.88,0.17,0.0,0.05,0.05,0.8,active
Australia,Ajdin Hrustic,Australia,FW,1,32,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.11,-0.11,2.81,0.0,0.11,0.0,0.05,0.05,0.8,active
Paraguay,Júnior Alonso,Paraguay,DF,3,181,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Matías Galarza,Paraguay,MF,2,178,1,0.09,0.91,2,1,50.0,0.05,0.51,0.05,0.46,1.01,0.51,0.05,0.51,0.05,0.05,0.8,active
Australia,Alessandro Circati,Australia,MF,3,270,0,0.53,-0.53,2,0,0.0,0.27,0.0,0.18,-0.18,0.67,0.0,0.18,0.0,0.05,0.05,0.8,active
Paraguay,Álex Arce,Paraguay,DF,2,51,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Andrés Cubas,Paraguay,DF,3,270,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Australia,Lucas Herrington,Australia,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Nestory Irankunda,Australia,FW,3,190,1,0.51,0.49,4,2,25.0,0.13,0.47,0.24,0.23,1.89,0.95,0.24,0.47,0.05,0.05,0.8,active
Paraguay,Ramón Sosa,Paraguay,DF,1,11,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Braian Ojeda,Paraguay,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Cristian Volpato,Australia,FW,2,87,0,0.18,-0.18,2,1,0.0,0.09,0.0,0.19,-0.19,2.07,1.03,0.19,0.0,0.05,0.05,0.8,active
Paraguay,Isidro Pitta,Paraguay,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Alexandro Maidana,Paraguay,DF,2,54,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Damián Bobadilla,Paraguay,DF,3,91,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Aziz Behich,Australia,DF,2,96,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Paraguay,Gabriel Ávalos,Paraguay,MF,2,68,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.07,-0.07,1.32,0.0,0.07,0.0,0.05,0.05,0.8,active
Australia,Awer Mabil,Australia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Australia,Aiden O'Neill,Australia,DF,3,270,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.33,0.0,0.01,0.0,0.05,0.05,0.8,active
Paraguay,Juan José Cáceres,Paraguay,MF,3,250,0,0.06,-0.06,2,1,0.0,0.03,0.0,0.02,-0.02,0.72,0.36,0.02,0.0,0.05,0.05,0.8,active
Tunisia,Mortadha Ben Ouanes,Tunisia,DF,1,22,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Lutsharel Geertruida,Netherlands,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Hannibal Mejbri,Tunisia,MF,3,270,0,0.06,-0.06,3,1,0.0,0.02,0.0,0.02,-0.02,1.0,0.33,0.02,0.0,0.05,0.05,0.8,active
Tunisia,Firas Chaouat,Tunisia,DF,3,47,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Ellyes Skhiri,Tunisia,DF,3,251,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Ismaël Gharbi,Tunisia,FW,3,127,0,0.23,-0.23,3,0,0.0,0.08,0.0,0.16,-0.16,2.13,0.0,0.16,0.0,0.05,0.05,0.8,active
Netherlands,Teun Koopmeiners,Netherlands,FW,3,69,0,0.16,-0.16,2,0,0.0,0.08,0.0,0.21,-0.21,2.61,0.0,0.21,0.0,0.05,0.05,0.8,active
Netherlands,Justin Kluivert,Netherlands,DF,1,18,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Anis Ben Slimane,Tunisia,DF,3,242,0,0.13,-0.13,1,1,0.0,0.13,0.0,0.05,-0.05,0.37,0.37,0.05,0.0,0.05,0.05,0.8,active
Tunisia,Ali Abdi,Tunisia,DF,3,269,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.02,-0.02,0.33,0.0,0.02,0.0,0.05,0.05,0.8,active
Netherlands,Frenkie de Jong,Netherlands,DF,3,221,0,0.11,-0.11,1,0,0.0,0.11,0.0,0.04,-0.04,0.41,0.0,0.04,0.0,0.05,0.05,0.8,active
Tunisia,Montassar Talbi,Tunisia,DF,3,270,0,0.15,-0.15,1,0,0.0,0.15,0.0,0.05,-0.05,0.33,0.0,0.05,0.0,0.05,0.05,0.8,active
Netherlands,Nathan Aké,Netherlands,MF,2,99,0,0.12,-0.12,1,0,0.0,0.12,0.0,0.11,-0.11,0.91,0.0,0.11,0.0,0.05,0.05,0.8,active
Tunisia,Elias Achouri,Tunisia,FW,3,41,0,0.09,-0.09,3,1,0.0,0.03,0.0,0.2,-0.2,6.59,2.2,0.2,0.0,0.05,0.05,0.8,active
Netherlands,Crysencio Summerville,Netherlands,MF,3,133,2,0.11,1.89,2,2,100.0,0.05,1.35,0.07,1.28,1.35,1.35,0.07,1.35,0.05,0.05,0.8,active
Netherlands,Noa Lang,Netherlands,DF,2,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Rayan Elloumi,Tunisia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Guus Til,Netherlands,DF,1,31,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Ryan Gravenberch,Netherlands,MF,3,261,0,0.13,-0.13,3,0,0.0,0.04,0.0,0.04,-0.04,1.03,0.0,0.04,0.0,0.05,0.05,0.8,active
Netherlands,Brian Brobbey,Netherlands,FW,3,154,3,1.84,1.16,4,3,75.0,0.46,1.75,1.08,0.68,2.34,1.75,1.08,1.75,0.05,0.05,0.8,active
Netherlands,Jorrel Hato,Netherlands,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Rani Khedira,Tunisia,DF,3,151,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.6,0.0,0.01,0.0,0.05,0.05,0.8,active
Tunisia,Dylan Bronn,Tunisia,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Raed Chikhaoui,Tunisia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Khalil Ayari,Tunisia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Yan Valery,Tunisia,DF,3,252,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Elias Saad,Tunisia,MF,2,117,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.77,0.0,0.02,0.0,0.05,0.05,0.8,active
Netherlands,Jan Paul van Hecke,Netherlands,MF,3,270,1,0.24,0.76,3,2,33.33,0.08,0.33,0.08,0.25,1.0,0.67,0.08,0.33,0.05,0.05,0.8,active
Netherlands,Virgil van Dijk,Netherlands,MF,3,270,1,0.1,0.9,2,2,50.0,0.05,0.33,0.03,0.3,0.67,0.67,0.03,0.33,0.05,0.05,0.8,active
Netherlands,Donyell Malen,Netherlands,FW,3,187,0,0.28,-0.28,4,2,0.0,0.07,0.0,0.13,-0.13,1.93,0.96,0.13,0.0,0.05,0.05,0.8,active
Netherlands,Tijjani Reijnders,Netherlands,FW,3,201,0,0.28,-0.28,4,2,0.0,0.07,0.0,0.13,-0.13,1.79,0.9,0.13,0.0,0.05,0.05,0.8,active
Netherlands,Cody Gakpo,Netherlands,FW,3,258,2,1.48,0.52,9,5,22.22,0.16,0.7,0.52,0.18,3.14,1.74,0.52,0.7,0.05,0.05,0.8,active
Netherlands,Micky van de Ven,Netherlands,DF,2,180,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Netherlands,Quinten Timber,Netherlands,DF,1,20,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Wout Weghorst,Netherlands,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Hadj Mahmoud,Tunisia,DF,2,41,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Memphis Depay,Netherlands,DF,3,51,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Denzel Dumfries,Netherlands,MF,3,270,0,0.38,-0.38,4,2,0.0,0.09,0.0,0.13,-0.13,1.33,0.67,0.13,0.0,0.05,0.05,0.8,active
Tunisia,Mohamed Amine Ben Hmida,Tunisia,DF,3,203,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Sebastian Tounekti,Tunisia,DF,3,83,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Marten de Roon,Netherlands,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Netherlands,Mats Wieffer,Netherlands,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Tunisia,Hazem Mastouri,Tunisia,FW,1,89,1,0.14,0.86,3,2,33.33,0.05,1.01,0.14,0.87,3.03,2.02,0.14,1.01,0.05,0.05,0.8,active
Tunisia,Omar Rekik,Tunisia,DF,2,180,1,0.03,0.97,1,1,100.0,0.03,0.5,0.01,0.48,0.5,0.5,0.01,0.5,0.05,0.05,0.8,active
Japan,Ritsu Doan,Japan,DF,3,216,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.42,0.0,0.01,0.0,0.05,0.05,0.8,active
Sweden,Carl Starfelt,Sweden,DF,1,3,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Kento Shiogai,Japan,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Alexander Isak,Sweden,FW,3,269,1,0.51,0.49,6,5,16.67,0.08,0.33,0.17,0.16,2.01,1.67,0.17,0.33,0.05,0.05,0.8,active
Sweden,Ken Sema,Sweden,FW,1,15,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.18,-0.18,6.0,0.0,0.18,0.0,0.05,0.05,0.8,active
Japan,Daichi Kamada,Japan,FW,3,253,2,0.87,1.13,2,2,100.0,0.43,0.71,0.31,0.4,0.71,0.71,0.31,0.71,0.05,0.05,0.8,active
Japan,Kaishu Sano,Japan,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Hjalmar Ekdal,Sweden,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Besfort Zeneli,Sweden,FW,1,34,0,0.01,-0.01,1,1,0.0,0.01,0.0,0.03,-0.03,2.65,2.65,0.03,0.0,0.05,0.05,0.8,active
Sweden,Herman Johansson,Sweden,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Daizen Maeda,Japan,FW,2,156,1,0.68,0.32,2,1,50.0,0.34,0.58,0.39,0.18,1.15,0.58,0.39,0.58,0.05,0.05,0.8,active
Sweden,Daniel Svensson,Sweden,FW,2,16,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.06,-0.06,5.62,0.0,0.06,0.0,0.05,0.05,0.8,active
Sweden,Viktor Gyökeres,Sweden,FW,3,270,1,0.92,0.08,11,5,9.09,0.08,0.33,0.31,0.03,3.67,1.67,0.31,0.33,0.05,0.05,0.8,active
Japan,Ao Tanaka,Japan,MF,2,180,0,0.08,-0.08,2,0,0.0,0.04,0.0,0.04,-0.04,1.0,0.0,0.04,0.0,0.05,0.05,0.8,active
Japan,Keisuke Goto,Japan,DF,1,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Sweden,Yasin Ayari,Sweden,FW,3,259,2,0.29,1.71,7,3,28.57,0.04,0.69,0.1,0.59,2.43,1.04,0.1,0.69,0.05,0.05,0.8,active
Sweden,Isak Hien,Sweden,DF,3,217,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Japan,Takehiro Tomiyasu,Japan,MF,2,94,0,0.19,-0.19,1,0,0.0,0.19,0.0,0.18,-0.18,0.96,0.0,0.18,0.0,0.05,0.05,0.8,active
